full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.449,2085,410,670,943,2131,1833,2404,1055,2403,1824.0,562.0,583.0,1731.0,655.0,1789.0,757.0,1887.0,918.0,1983.0,949.0,1986.0,948.0,1987.0,950.0,1986.0,951.0,1985.0,0.499,0.144,0.28,0.28,0.5,0.887,0.5,0.499,0.322,0.308,0.301,0.341,0.432,0.441,0.449,0.212,0.235,0.301,0.418,0.432,0.441,0.28,0.353,0.487,0.489,0.491,0.39,0.556,0.542,0.533,0.693,0.629,0.596,0.693,0.628,0.499,0,0,0,0,0,0,0,0,0
0.377,2086,1291,2522,2471,607,2553,1640,2463,1505,1348.0,739.0,679.0,1343.0,730.0,1117.0,816.0,1151.0,673.0,1037.0,573.0,990.0,325.0,1107.0,226.0,1059.0,245.0,920.0,0.331,0.28,0.5,0.5,0.356,0.254,0.413,0.383,0.306,0.37,0.403,0.393,0.37,0.376,0.377,0.39,0.427,0.409,0.378,0.384,0.384,0.5,0.452,0.402,0.405,0.401,0.428,0.37,0.381,0.381,0.305,0.341,0.351,0.334,0.35,0.398,0,0,0,0,3,0,0,0,0
0.223,2087,1795,1784,2190,486,1802,388,1004,1344,743.0,1034.0,1050.0,635.0,1635.0,746.0,1530.0,454.0,1488.0,324.0,1931.0,386.0,1888.0,192.0,1861.0,113.0,1846.0,308.0,0.272,0.28,0.193,0.101,0.277,0.101,0.363,0.2,0.276,0.248,0.212,0.225,0.204,0.227,0.223,0.236,0.191,0.213,0.19,0.219,0.216,0.147,0.19,0.168,0.207,0.206,0.189,0.16,0.211,0.209,0.189,0.247,0.235,0.232,0.221,0.282,0,0,0,0,1,1,0,0,0
0.584,2088,2469,1457,1690,2593,2317,1875,2613,2513,1239.0,1523.0,1509.0,1235.0,1524.0,1247.0,1515.0,1238.0,1512.0,1243.0,1515.0,1240.0,1515.0,1238.0,1524.0,1243.0,1511.0,1235.0,0.5,0.2,0.887,0.412,0.753,0.887,0.753,0.28,0.35,0.529,0.5,0.55,0.606,0.627,0.584,0.543,0.5,0.563,0.628,0.649,0.596,0.65,0.684,0.735,0.738,0.662,0.583,0.684,0.701,0.617,0.82,0.797,0.668,0.82,0.64,0.516,2,3,1,1,2,4,3,1,0
0.74,2089,1775,1894,2440,1890,381,2427,2520,2013,1984.0,1728.0,1733.0,1981.0,1800.0,2007.0,1813.0,2001.0,1824.0,1994.0,1826.0,1995.0,1828.0,1995.0,1828.0,1996.0,1828.0,1996.0,0.808,0.5,0.808,0.552,0.887,0.805,0.753,0.808,0.654,0.705,0.667,0.711,0.727,0.73,0.74,0.654,0.62,0.687,0.71,0.717,0.73,0.68,0.749,0.763,0.761,0.769,0.719,0.748,0.749,0.761,0.846,0.815,0.813,0.779,0.789,0.78,0,0,0,0,0,0,0,0,0
0.27,2090,1991,2099,322,1809,1089,1362,2395,2295,330.0,1764.0,1722.0,341.0,1746.0,411.0,1524.0,292.0,1471.0,212.0,1504.0,159.0,1691.0,70.0,1787.0,55.0,1696.0,180.0,0.257,0.28,0.389,0.397,0.266,0.207,0.266,0.101,0.269,0.309,0.331,0.318,0.299,0.295,0.27,0.334,0.355,0.333,0.308,0.301,0.272,0.393,0.351,0.315,0.305,0.271,0.332,0.29,0.284,0.247,0.237,0.246,0.21,0.237,0.191,0.184,1,1,1,1,0,0,0,0,0
0.311,2091,1639,2386,128,766,1603,2426,1487,2289,642.0,1969.0,1895.0,808.0,1805.0,642.0,1766.0,628.0,1575.0,464.0,1667.0,420.0,1789.0,751.0,1870.0,758.0,1957.0,779.0,0.2,0.371,0.5,0.351,0.321,0.265,0.28,0.2,0.285,0.357,0.356,0.349,0.335,0.327,0.311,0.435,0.407,0.386,0.362,0.348,0.327,0.426,0.391,0.359,0.344,0.32,0.336,0.313,0.304,0.284,0.293,0.289,0.267,0.273,0.248,0.24,0,0,1,1,1,1,1,1,0
0.333,2092,1569,2535,1876,81,795,105,1964,378,824.0,92.0,550.0,934.0,565.0,979.0,530.0,1063.0,971.0,1093.0,959.0,1123.0,662.0,1127.0,567.0,912.0,603.0,569.0,0.395,0.28,0.347,0.362,0.5,0.101,0.355,0.325,0.338,0.341,0.346,0.377,0.331,0.334,0.333,0.314,0.33,0.372,0.318,0.324,0.324,0.355,0.403,0.328,0.333,0.332,0.431,0.321,0.33,0.329,0.301,0.319,0.32,0.228,0.261,0.34,0,0,0,0,0,0,0,0,0
0.382,2093,162,2469,2308,367,588,1915,597,1561,309.0,291.0,216.0,312.0,120.0,358.0,454.0,394.0,308.0,567.0,73.0,653.0,348.0,595.0,716.0,634.0,844.0,627.0,0.36,0.5,0.5,0.268,0.326,0.358,0.5,0.247,0.43,0.453,0.407,0.391,0.385,0.402,0.382,0.5,0.423,0.399,0.391,0.409,0.386,0.384,0.365,0.363,0.391,0.367,0.297,0.318,0.363,0.34,0.342,0.395,0.358,0.429,0.368,0.373,0,0,0,0,0,0,0,0,0
0.225,2094,695,563,2065,1125,828,822,1986,956,277.0,316.0,258.0,254.0,350.0,344.0,347.0,349.0,293.0,427.0,52.0,481.0,514.0,533.0,570.0,500.0,606.0,650.0,0.101,0.257,0.278,0.321,0.2,0.2,0.174,0.267,0.179,0.212,0.239,0.232,0.226,0.219,0.225,0.268,0.286,0.264,0.251,0.239,0.243,0.3,0.267,0.25,0.235,0.24,0.261,0.24,0.224,0.232,0.2,0.191,0.21,0.187,0.214,0.22,0,0,0,0,0,0,0,0,0
0.374,2095,810,1410,441,655,1208,133,1279,585,1151.0,355.0,517.0,1256.0,911.0,1333.0,1270.0,1385.0,1630.0,1454.0,2004.0,1543.0,2006.0,1645.0,1918.0,1607.0,1992.0,1602.0,0.321,0.28,0.5,0.37,0.5,0.254,0.269,0.5,0.301,0.367,0.368,0.394,0.371,0.356,0.374,0.39,0.383,0.412,0.381,0.362,0.382,0.435,0.457,0.406,0.378,0.399,0.435,0.374,0.348,0.378,0.377,0.341,0.381,0.261,0.341,0.385,1,0,0,0,0,0,0,0,0
0.35,2096,1897,1812,27,534,902,1552,166,461,1128.0,421.0,362.0,1130.0,483.0,1081.0,256.0,1162.0,178.0,1068.0,50.0,897.0,498.0,933.0,581.0,1130.0,882.0,1120.0,0.376,0.5,0.5,0.378,0.221,0.2,0.222,0.4,0.438,0.459,0.439,0.395,0.363,0.343,0.35,0.5,0.459,0.4,0.36,0.337,0.346,0.439,0.367,0.325,0.304,0.32,0.3,0.267,0.255,0.284,0.211,0.215,0.261,0.211,0.274,0.311,0,0,0,0,0,0,0,0,0
0.727,2097,771,2182,1946,2365,1967,613,1016,1438,1893.0,687.0,799.0,1944.0,1020.0,1970.0,1040.0,1962.0,1041.0,1958.0,1066.0,1976.0,1066.0,1976.0,1068.0,1976.0,1069.0,1977.0,0.5,0.101,0.753,0.946,0.808,0.946,0.808,0.954,0.301,0.451,0.575,0.622,0.676,0.694,0.727,0.427,0.6,0.652,0.711,0.727,0.759,0.849,0.836,0.863,0.852,0.869,0.877,0.9,0.877,0.892,0.877,0.854,0.879,0.877,0.903,0.881,0,0,0,0,0,0,0,0,0
0.369,2098,787,1683,94,1673,278,1079,430,1582,1069.0,794.0,834.0,1043.0,979.0,1030.0,897.0,1077.0,901.0,1107.0,1274.0,1052.0,1159.0,1093.0,1613.0,1073.0,1739.0,1173.0,0.4,0.28,0.407,0.131,0.383,0.5,0.354,0.5,0.34,0.362,0.305,0.32,0.35,0.351,0.369,0.344,0.273,0.3,0.34,0.343,0.365,0.269,0.307,0.355,0.355,0.379,0.257,0.338,0.342,0.374,0.442,0.413,0.434,0.427,0.451,0.427,0,1,0,0,0,0,0,0,0
0.333,2099,1132,1679,1470,1597,898,1522,1768,826,737.0,862.0,769.0,696.0,841.0,629.0,949.0,536.0,1119.0,537.0,1190.0,413.0,1649.0,526.0,1941.0,592.0,1927.0,584.0,0.353,0.425,0.405,0.28,0.28,0.355,0.365,0.2,0.389,0.394,0.366,0.348,0.35,0.352,0.333,0.415,0.37,0.347,0.349,0.352,0.33,0.342,0.322,0.33,0.337,0.314,0.28,0.305,0.32,0.296,0.318,0.333,0.3,0.36,0.307,0.282,0,0,0,0,0,1,1,1,1
0.194,2100,2673,2419,2476,2668,2072,2386,2441,2433,1014.0,1464.0,1313.0,1012.0,1144.0,1016.0,1015.0,1006.0,599.0,1010.0,388.0,1011.0,490.0,1006.0,362.0,1017.0,423.0,1011.0,0.261,0.213,0.039,0.101,0.2,0.337,0.2,0.204,0.237,0.171,0.153,0.163,0.192,0.193,0.194,0.126,0.118,0.138,0.178,0.182,0.185,0.07,0.113,0.169,0.176,0.18,0.151,0.213,0.21,0.208,0.269,0.246,0.235,0.269,0.247,0.202,0,0,0,0,0,0,0,1,0
0.42,2101,764,2680,2655,2661,2654,2558,2585,2481,1816.0,1827.0,2008.0,1886.0,2025.0,1828.0,2025.0,1693.0,2031.0,2010.0,2024.0,2011.0,2013.0,2005.0,2013.0,2004.0,2010.0,2007.0,0.5,0.261,0.406,0.2,0.327,0.362,0.808,0.5,0.38,0.389,0.342,0.339,0.342,0.409,0.42,0.333,0.289,0.298,0.311,0.394,0.409,0.303,0.311,0.324,0.42,0.434,0.263,0.296,0.424,0.439,0.344,0.499,0.499,0.585,0.557,0.654,1,1,0,0,0,0,0,0,0
0.243,2102,1106,2000,971,1048,1453,164,1594,1337,291.0,1961.0,1921.0,389.0,1962.0,409.0,1983.0,523.0,1928.0,504.0,1699.0,698.0,1764.0,720.0,1705.0,914.0,1735.0,953.0,0.325,0.153,0.101,0.353,0.129,0.101,0.355,0.429,0.239,0.193,0.233,0.212,0.194,0.217,0.243,0.127,0.202,0.184,0.167,0.199,0.231,0.227,0.194,0.171,0.208,0.245,0.241,0.194,0.234,0.273,0.115,0.195,0.253,0.228,0.295,0.392,0,0,0,0,0,0,1,0,0
0.553,2103,1010,84,1371,1962,407,713,314,1933,1809.0,218.0,414.0,1884.0,605.0,1993.0,581.0,1953.0,539.0,1914.0,652.0,1992.0,689.0,1978.0,692.0,1975.0,693.0,1976.0,0.5,0.437,0.322,0.27,0.5,0.753,0.753,0.887,0.469,0.42,0.382,0.406,0.464,0.505,0.553,0.379,0.343,0.382,0.456,0.506,0.56,0.296,0.364,0.461,0.519,0.581,0.385,0.507,0.569,0.632,0.626,0.668,0.723,0.753,0.797,0.82,0,0,0,1,0,0,0,0,0
0.328,2104,1912,1426,1953,358,1828,1722,1204,764,364.0,1693.0,1652.0,495.0,1618.0,346.0,1456.0,461.0,1886.0,484.0,1870.0,494.0,1948.0,516.0,1903.0,390.0,1949.0,453.0,0.232,0.362,0.377,0.408,0.28,0.28,0.35,0.331,0.297,0.324,0.345,0.332,0.323,0.327,0.328,0.37,0.383,0.357,0.342,0.343,0.341,0.393,0.355,0.336,0.339,0.338,0.344,0.323,0.329,0.33,0.28,0.303,0.31,0.315,0.32,0.34,0,0,0,0,0,0,0,0,0
0.272,2105,379,1891,677,275,1702,1599,2459,942,968.0,1839.0,1812.0,984.0,1757.0,1138.0,1972.0,1033.0,1975.0,1065.0,1914.0,984.0,1973.0,1101.0,1916.0,1079.0,1758.0,989.0,0.321,0.312,0.28,0.28,0.393,0.275,0.211,0.101,0.317,0.304,0.298,0.317,0.31,0.296,0.272,0.296,0.291,0.316,0.308,0.292,0.265,0.28,0.318,0.307,0.288,0.257,0.336,0.316,0.29,0.252,0.334,0.293,0.245,0.243,0.196,0.156,0,0,0,2,1,1,0,0,0
0.34,2106,1924,309,1062,2292,144,2138,1021,812,250.0,77.0,82.0,298.0,103.0,441.0,118.0,341.0,42.0,465.0,50.0,696.0,519.0,721.0,364.0,988.0,297.0,1081.0,0.395,0.28,0.28,0.5,0.246,0.397,0.28,0.339,0.337,0.318,0.364,0.34,0.35,0.34,0.34,0.28,0.353,0.327,0.341,0.331,0.332,0.39,0.342,0.356,0.341,0.34,0.373,0.381,0.356,0.352,0.322,0.308,0.316,0.339,0.339,0.309,0,0,0,0,0,0,0,1,0
0.303,2107,1916,1030,73,635,1237,649,2070,1469,715.0,82.0,169.0,846.0,287.0,841.0,441.0,729.0,312.0,992.0,90.0,688.0,246.0,798.0,338.0,783.0,437.0,835.0,0.38,0.5,0.28,0.28,0.28,0.141,0.35,0.212,0.44,0.387,0.36,0.344,0.31,0.316,0.303,0.39,0.353,0.335,0.296,0.305,0.292,0.28,0.28,0.245,0.266,0.257,0.28,0.234,0.263,0.253,0.21,0.257,0.246,0.245,0.234,0.281,0,0,0,0,0,0,0,0,0
0.286,2108,1560,501,467,542,205,772,950,2135,736.0,582.0,416.0,753.0,587.0,716.0,532.0,625.0,399.0,493.0,520.0,416.0,519.0,413.0,477.0,605.0,484.0,884.0,0.101,0.137,0.5,0.5,0.379,0.192,0.101,0.383,0.119,0.246,0.309,0.323,0.301,0.273,0.286,0.318,0.379,0.379,0.341,0.301,0.313,0.5,0.46,0.393,0.334,0.342,0.439,0.357,0.293,0.311,0.285,0.224,0.264,0.147,0.225,0.242,0,0,0,0,0,0,0,0,0
0.212,2109,744,96,921,2041,521,110,49,2465,51.0,596.0,870.0,265.0,762.0,256.0,699.0,240.0,759.0,113.0,791.0,83.0,1463.0,200.0,1786.0,95.0,2014.0,160.0,0.326,0.321,0.331,0.101,0.101,0.238,0.101,0.179,0.324,0.326,0.27,0.236,0.236,0.217,0.212,0.326,0.251,0.214,0.218,0.199,0.196,0.216,0.178,0.193,0.174,0.175,0.101,0.147,0.135,0.144,0.169,0.146,0.155,0.169,0.172,0.14,0,0,1,0,0,0,0,0,0
0.317,2110,863,1255,792,536,2510,2469,1959,901,667.0,660.0,456.0,640.0,324.0,491.0,178.0,782.0,43.0,718.0,480.0,832.0,790.0,840.0,706.0,889.0,856.0,918.0,0.403,0.403,0.2,0.34,0.34,0.5,0.07,0.28,0.403,0.335,0.336,0.337,0.364,0.322,0.317,0.302,0.314,0.321,0.357,0.309,0.305,0.27,0.293,0.345,0.29,0.288,0.34,0.393,0.313,0.306,0.42,0.303,0.298,0.285,0.283,0.175,0,0,0,0,0,0,0,0,0
0.325,2111,1793,1588,2311,1171,835,2106,1945,790,520.0,766.0,725.0,479.0,605.0,493.0,562.0,566.0,539.0,562.0,515.0,726.0,533.0,758.0,552.0,702.0,496.0,596.0,0.354,0.321,0.472,0.217,0.395,0.247,0.095,0.5,0.338,0.383,0.341,0.352,0.335,0.3,0.325,0.397,0.337,0.351,0.331,0.291,0.321,0.344,0.361,0.333,0.285,0.321,0.306,0.287,0.239,0.291,0.321,0.246,0.309,0.171,0.281,0.298,0,0,0,0,0,0,0,0,0
0.301,2112,198,1940,1759,1909,2265,520,1103,1833,1100.0,821.0,894.0,1132.0,782.0,1286.0,1153.0,1316.0,1192.0,1019.0,1192.0,818.0,1101.0,844.0,1012.0,633.0,1192.0,752.0,0.409,0.101,0.39,0.372,0.318,0.224,0.392,0.2,0.255,0.3,0.318,0.318,0.303,0.315,0.301,0.246,0.288,0.295,0.281,0.3,0.286,0.381,0.36,0.326,0.34,0.316,0.345,0.305,0.327,0.301,0.271,0.312,0.284,0.308,0.272,0.296,1,0,1,1,0,0,0,0,0
0.591,2113,131,1125,838,848,2211,1594,2021,1587,1500.0,1515.0,1442.0,1434.0,1560.0,1548.0,1841.0,1605.0,1656.0,1661.0,1779.0,1656.0,1823.0,1661.0,1860.0,1666.0,1944.0,1661.0,0.5,0.5,0.2,0.5,0.5,0.887,0.887,0.753,0.5,0.4,0.425,0.44,0.514,0.568,0.591,0.35,0.4,0.425,0.517,0.579,0.604,0.35,0.4,0.522,0.595,0.621,0.5,0.629,0.693,0.705,0.693,0.758,0.757,0.887,0.842,0.82,0,0,0,0,0,0,0,0,0
0.331,2114,1314,1882,1024,2247,2370,222,1741,738,807.0,1528.0,1527.0,903.0,1481.0,969.0,1433.0,977.0,1373.0,966.0,1249.0,764.0,1222.0,753.0,1138.0,772.0,1101.0,731.0,0.27,0.252,0.5,0.5,0.406,0.401,0.127,0.193,0.261,0.341,0.38,0.386,0.388,0.351,0.331,0.376,0.417,0.415,0.412,0.364,0.34,0.5,0.469,0.452,0.387,0.355,0.453,0.436,0.359,0.325,0.404,0.311,0.282,0.264,0.24,0.16,1,0,0,0,0,0,0,1,0
0.52,2115,1104,659,2518,2622,2604,580,2586,2528,1708.0,1631.0,1891.0,1778.0,1872.0,1811.0,2009.0,1799.0,2018.0,1780.0,2021.0,1781.0,2014.0,1777.0,2014.0,1778.0,2016.0,1782.0,0.5,0.373,0.753,0.5,0.5,0.5,0.753,0.28,0.436,0.542,0.531,0.525,0.521,0.554,0.52,0.563,0.542,0.531,0.525,0.563,0.523,0.626,0.584,0.563,0.601,0.548,0.5,0.5,0.563,0.507,0.5,0.584,0.508,0.626,0.511,0.516,0,0,0,0,0,0,0,0,0
0.283,2116,1126,2560,126,2271,1927,1530,1489,931,778.0,1764.0,1677.0,682.0,1713.0,584.0,1727.0,618.0,1819.0,567.0,1798.0,582.0,1881.0,491.0,1981.0,591.0,2002.0,549.0,0.28,0.348,0.2,0.5,0.23,0.101,0.247,0.359,0.314,0.276,0.332,0.312,0.276,0.272,0.283,0.274,0.349,0.319,0.276,0.271,0.284,0.35,0.31,0.258,0.256,0.273,0.365,0.277,0.27,0.287,0.166,0.193,0.234,0.174,0.236,0.303,0,1,0,1,1,0,0,0,0
0.262,2117,415,869,2659,1159,2015,1369,684,780,573.0,1982.0,1954.0,366.0,1951.0,448.0,2019.0,339.0,1805.0,345.0,1783.0,269.0,1816.0,434.0,1483.0,348.0,1434.0,452.0,0.347,0.101,0.28,0.102,0.28,0.33,0.327,0.33,0.224,0.243,0.207,0.222,0.24,0.252,0.262,0.191,0.161,0.191,0.219,0.237,0.25,0.191,0.221,0.248,0.264,0.275,0.191,0.237,0.26,0.274,0.305,0.312,0.317,0.329,0.329,0.329,0,0,0,0,0,0,0,1,0
0.179,2118,1506,467,6,1196,2643,2398,576,1446,430.0,115.0,372.0,124.0,454.0,199.0,309.0,250.0,217.0,212.0,386.0,4.0,501.0,59.0,913.0,122.0,1541.0,213.0,0.248,0.101,0.222,0.28,0.06,0.101,0.219,0.2,0.175,0.19,0.213,0.182,0.169,0.176,0.179,0.161,0.201,0.166,0.153,0.164,0.169,0.251,0.187,0.166,0.176,0.18,0.17,0.147,0.165,0.172,0.081,0.127,0.145,0.16,0.173,0.209,0,0,1,0,0,0,0,0,0
0.335,2119,1716,54,2147,181,2019,1906,1970,1008,884.0,168.0,142.0,741.0,205.0,709.0,178.0,702.0,204.0,541.0,109.0,393.0,116.0,391.0,150.0,428.0,191.0,362.0,0.753,0.204,0.392,0.101,0.28,0.34,0.413,0.2,0.478,0.45,0.363,0.346,0.345,0.355,0.335,0.298,0.233,0.244,0.264,0.288,0.276,0.247,0.258,0.278,0.305,0.288,0.191,0.24,0.284,0.267,0.31,0.344,0.308,0.377,0.318,0.307,2,1,0,0,0,0,1,1,1
0.255,2120,1376,2192,955,145,641,1055,1271,339,601.0,334.0,848.0,704.0,1444.0,815.0,1344.0,715.0,1552.0,579.0,1628.0,690.0,1636.0,571.0,1695.0,580.0,1999.0,669.0,0.206,0.268,0.2,0.4,0.28,0.2,0.101,0.386,0.237,0.224,0.268,0.271,0.259,0.236,0.255,0.234,0.289,0.287,0.27,0.241,0.262,0.3,0.293,0.27,0.236,0.261,0.34,0.293,0.245,0.273,0.24,0.194,0.242,0.151,0.229,0.244,0,0,0,0,0,0,0,0,0
0.361,2121,2448,1085,1053,1467,2073,913,2338,1089,1212.0,482.0,370.0,1090.0,377.0,906.0,372.0,894.0,272.0,993.0,321.0,1053.0,319.0,1038.0,319.0,1161.0,540.0,1236.0,0.349,0.28,0.33,0.2,0.346,0.429,0.2,0.753,0.315,0.32,0.29,0.301,0.322,0.305,0.361,0.305,0.27,0.289,0.317,0.297,0.363,0.265,0.292,0.326,0.301,0.376,0.273,0.325,0.294,0.385,0.387,0.325,0.432,0.314,0.46,0.476,0,0,0,0,0,0,0,0,0
0.268,2122,720,1402,1556,1969,1993,863,1808,662,51.0,913.0,913.0,73.0,729.0,124.0,699.0,280.0,1032.0,427.0,1230.0,623.0,1363.0,633.0,1314.0,672.0,1318.0,756.0,0.28,0.28,0.28,0.2,0.256,0.067,0.424,0.361,0.28,0.28,0.26,0.259,0.227,0.255,0.268,0.28,0.253,0.254,0.217,0.251,0.267,0.24,0.245,0.201,0.245,0.265,0.228,0.174,0.237,0.261,0.161,0.249,0.277,0.245,0.284,0.392,0,0,0,0,0,0,0,0,0
0.134,2123,1685,2586,1826,955,2234,1686,490,1698,814.0,1608.0,1589.0,992.0,1596.0,998.0,1138.0,970.0,929.0,961.0,483.0,887.0,850.0,1148.0,1262.0,1123.0,1707.0,1100.0,0.2,0.178,0.139,0.2,0.06,0.091,0.101,0.101,0.189,0.172,0.179,0.156,0.145,0.139,0.134,0.159,0.172,0.144,0.134,0.128,0.124,0.17,0.133,0.123,0.118,0.116,0.13,0.117,0.113,0.111,0.076,0.084,0.088,0.096,0.098,0.101,0,0,1,0,0,0,0,0,0
0.353,2124,78,2614,1535,1056,167,690,959,1233,1054.0,212.0,222.0,1026.0,13.0,1040.0,17.0,1253.0,84.0,1351.0,391.0,1419.0,592.0,1448.0,689.0,1343.0,865.0,1336.0,0.5,0.28,0.272,0.367,0.338,0.386,0.321,0.355,0.39,0.351,0.355,0.351,0.357,0.352,0.353,0.276,0.306,0.314,0.329,0.327,0.331,0.319,0.326,0.341,0.337,0.34,0.352,0.364,0.353,0.354,0.362,0.349,0.35,0.354,0.354,0.338,0,0,0,0,0,0,0,0,0
0.627,2125,1247,1741,901,2381,2503,2074,792,1517,1775.0,1583.0,1687.0,1804.0,1910.0,1824.0,1979.0,1873.0,1968.0,1829.0,1970.0,1832.0,1969.0,1831.0,1968.0,1831.0,1965.0,1829.0,0.887,0.5,0.2,0.228,0.753,0.946,0.753,0.753,0.693,0.529,0.454,0.513,0.586,0.609,0.627,0.35,0.309,0.42,0.525,0.563,0.59,0.214,0.393,0.532,0.576,0.605,0.49,0.642,0.67,0.686,0.849,0.817,0.801,0.849,0.817,0.753,0,0,0,0,0,0,0,0,0
0.267,2126,853,1386,453,1309,1583,1425,332,53,607.0,67.0,159.0,539.0,46.0,347.0,33.0,311.0,25.0,317.0,40.0,272.0,239.0,398.0,645.0,467.0,512.0,459.0,0.2,0.2,0.218,0.5,0.2,0.28,0.2,0.335,0.2,0.206,0.279,0.264,0.266,0.257,0.267,0.209,0.306,0.279,0.28,0.266,0.276,0.359,0.306,0.299,0.28,0.289,0.35,0.327,0.295,0.303,0.24,0.227,0.254,0.24,0.272,0.267,0,0,1,0,0,0,0,0,0
0.595,2127,1671,644,1736,847,2068,1293,2264,1132,1468.0,652.0,917.0,1532.0,1159.0,1545.0,1383.0,1618.0,1587.0,1624.0,1766.0,1619.0,1849.0,1630.0,1888.0,1633.0,1977.0,1639.0,0.5,0.5,0.5,0.5,0.753,0.753,0.753,0.5,0.5,0.5,0.5,0.551,0.584,0.608,0.595,0.5,0.5,0.563,0.601,0.626,0.608,0.5,0.584,0.626,0.652,0.626,0.626,0.668,0.689,0.652,0.753,0.753,0.689,0.753,0.668,0.626,0,0,0,0,0,0,0,0,0
0.315,2128,618,1361,2212,389,2069,1840,1418,1079,632.0,1804.0,1807.0,451.0,1827.0,466.0,1979.0,563.0,1844.0,369.0,1857.0,419.0,1921.0,487.0,1896.0,468.0,1864.0,476.0,0.36,0.367,0.354,0.321,0.413,0.101,0.2,0.402,0.363,0.36,0.351,0.363,0.319,0.302,0.315,0.36,0.347,0.364,0.311,0.293,0.308,0.338,0.363,0.297,0.278,0.299,0.367,0.278,0.259,0.287,0.257,0.238,0.279,0.151,0.234,0.301,0,0,0,0,0,0,0,2,1
0.349,2129,1648,2689,1538,292,145,1621,269,766,1536.0,84.0,89.0,1538.0,-1.0,1555.0,93.0,1465.0,78.0,1475.0,91.0,1463.0,93.0,1455.0,101.0,1463.0,80.0,1455.0,0.5,0.2,0.5,0.371,0.339,0.28,0.324,0.28,0.35,0.4,0.393,0.382,0.365,0.359,0.349,0.35,0.357,0.352,0.338,0.336,0.328,0.435,0.403,0.372,0.363,0.349,0.355,0.33,0.328,0.319,0.309,0.314,0.306,0.302,0.295,0.302,0,0,0,0,0,0,0,0,0
0.424,2130,1722,423,1443,2333,63,1101,1231,988,1544.0,122.0,128.0,1535.0,120.0,1465.0,70.0,1616.0,295.0,1720.0,476.0,1822.0,521.0,1846.0,524.0,1846.0,525.0,1846.0,0.2,0.135,0.246,0.28,0.39,0.5,0.887,0.753,0.168,0.194,0.215,0.25,0.292,0.377,0.424,0.191,0.221,0.263,0.31,0.406,0.456,0.263,0.305,0.354,0.461,0.509,0.335,0.39,0.514,0.562,0.445,0.592,0.632,0.693,0.713,0.82,0,0,0,0,0,0,0,0,0
0.276,2131,1923,1482,206,1628,333,1623,396,2134,942.0,238.0,70.0,993.0,159.0,905.0,198.0,900.0,102.0,817.0,465.0,922.0,830.0,970.0,537.0,884.0,403.0,715.0,0.145,0.358,0.238,0.28,0.386,0.333,0.27,0.2,0.251,0.247,0.255,0.282,0.29,0.287,0.276,0.298,0.292,0.316,0.319,0.311,0.295,0.259,0.302,0.31,0.302,0.285,0.333,0.333,0.317,0.294,0.36,0.33,0.297,0.301,0.268,0.235,0,0,0,3,0,0,0,0,0
0.252,2132,2332,2592,2280,2107,1265,2421,1432,1674,1008.0,326.0,432.0,1017.0,701.0,1012.0,797.0,1015.0,719.0,1013.0,146.0,960.0,283.0,778.0,175.0,821.0,378.0,888.0,0.5,0.101,0.225,0.157,0.101,0.2,0.334,0.399,0.301,0.275,0.246,0.217,0.214,0.231,0.252,0.163,0.161,0.146,0.157,0.186,0.217,0.191,0.161,0.171,0.203,0.236,0.129,0.153,0.198,0.238,0.151,0.212,0.259,0.267,0.311,0.367,0,0,0,0,0,0,0,0,0
0.275,2133,2447,2430,643,1720,2490,55,1062,142,901.0,325.0,285.0,955.0,196.0,920.0,601.0,1053.0,1001.0,1067.0,1061.0,1159.0,1126.0,1202.0,1126.0,1268.0,1307.0,1277.0,0.273,0.101,0.345,0.429,0.2,0.101,0.365,0.387,0.187,0.24,0.287,0.269,0.241,0.259,0.275,0.223,0.291,0.269,0.235,0.257,0.275,0.387,0.324,0.269,0.288,0.304,0.314,0.243,0.274,0.296,0.151,0.222,0.263,0.233,0.284,0.376,0,0,1,1,1,0,0,0,0
0.287,2134,647,403,2248,60,2367,681,1147,898,761.0,358.0,456.0,743.0,312.0,777.0,714.0,848.0,1204.0,864.0,999.0,708.0,807.0,627.0,843.0,708.0,682.0,765.0,0.28,0.228,0.454,0.5,0.171,0.279,0.107,0.28,0.254,0.321,0.365,0.327,0.319,0.288,0.287,0.341,0.394,0.338,0.326,0.29,0.288,0.477,0.375,0.351,0.302,0.298,0.336,0.317,0.264,0.267,0.225,0.186,0.209,0.193,0.222,0.193,0,0,0,0,0,0,0,0,0
