full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.334,2281,1221,36,1311,912,94,664,1534,1692,137.0,227.0,141.0,42.0,489.0,236.0,513.0,114.0,505.0,166.0,710.0,246.0,625.0,354.0,658.0,356.0,659.0,356.0,0.303,0.392,0.101,0.203,0.356,0.324,0.492,0.5,0.348,0.266,0.25,0.271,0.28,0.31,0.334,0.247,0.232,0.263,0.275,0.311,0.338,0.152,0.22,0.246,0.295,0.329,0.279,0.294,0.344,0.375,0.34,0.391,0.418,0.408,0.439,0.496,0,0,0,0,0,0,1,1,1
0.393,2282,1417,1459,179,440,2225,1653,1000,1230,1824.0,452.0,127.0,1778.0,43.0,1755.0,238.0,1861.0,542.0,1976.0,826.0,1963.0,875.0,1950.0,874.0,1982.0,877.0,1992.0,0.26,0.101,0.2,0.5,0.421,0.406,0.5,0.753,0.181,0.187,0.265,0.296,0.315,0.341,0.393,0.151,0.267,0.306,0.326,0.355,0.412,0.35,0.374,0.382,0.405,0.463,0.46,0.442,0.457,0.516,0.414,0.442,0.52,0.453,0.553,0.626,0,0,0,0,0,0,0,0,0
0.355,2284,1466,1436,1873,1540,120,1155,1341,290,1823.0,765.0,537.0,1863.0,819.0,1923.0,988.0,1999.0,954.0,1849.0,796.0,1841.0,565.0,1438.0,583.0,1422.0,647.0,1411.0,0.214,0.5,0.5,0.256,0.429,0.28,0.235,0.423,0.357,0.405,0.367,0.38,0.363,0.345,0.355,0.5,0.419,0.421,0.393,0.367,0.375,0.378,0.395,0.366,0.34,0.354,0.342,0.321,0.3,0.324,0.354,0.315,0.342,0.258,0.313,0.329,0,0,0,0,0,0,0,0,0
0.316,2285,2122,1942,1725,1224,432,1358,1098,218,1101.0,836.0,1214.0,1169.0,1299.0,1093.0,1301.0,1054.0,936.0,1134.0,901.0,1081.0,964.0,1316.0,1159.0,1286.0,1228.0,1283.0,0.379,0.346,0.2,0.368,0.5,0.215,0.2,0.321,0.362,0.308,0.323,0.359,0.335,0.315,0.316,0.273,0.305,0.353,0.326,0.305,0.307,0.284,0.356,0.321,0.296,0.301,0.434,0.361,0.321,0.321,0.357,0.305,0.309,0.207,0.245,0.261,0,0,0,0,0,0,0,0,0
0.287,2286,251,1903,1837,1019,87,803,1403,1670,931.0,989.0,1121.0,887.0,1137.0,881.0,1106.0,981.0,1108.0,1060.0,1256.0,1036.0,1190.0,1022.0,1157.0,1011.0,1300.0,1009.0,0.101,0.5,0.323,0.28,0.203,0.147,0.239,0.5,0.301,0.308,0.301,0.281,0.259,0.256,0.287,0.412,0.368,0.327,0.291,0.282,0.313,0.302,0.269,0.238,0.238,0.282,0.241,0.21,0.217,0.274,0.175,0.196,0.272,0.193,0.295,0.369,0,0,0,0,0,0,0,0,0
0.322,2287,1266,1988,2213,77,1615,1215,1564,2171,1858.0,1146.0,1485.0,2011.0,1390.0,1891.0,1358.0,1814.0,1634.0,1987.0,1675.0,1800.0,1778.0,1841.0,1790.0,1875.0,1794.0,1885.0,0.392,0.219,0.353,0.359,0.101,0.28,0.375,0.5,0.305,0.321,0.331,0.285,0.284,0.297,0.322,0.286,0.31,0.258,0.262,0.281,0.312,0.356,0.271,0.273,0.294,0.328,0.23,0.247,0.279,0.323,0.191,0.252,0.314,0.328,0.385,0.438,0,0,0,0,0,0,0,0,0
0.388,2288,1549,376,2218,1409,945,689,902,606,742.0,780.0,715.0,731.0,977.0,905.0,854.0,993.0,880.0,993.0,943.0,917.0,1002.0,955.0,1307.0,1052.0,1462.0,1078.0,0.5,0.5,0.321,0.386,0.25,0.28,0.368,0.5,0.5,0.44,0.427,0.391,0.373,0.372,0.388,0.411,0.402,0.364,0.347,0.351,0.372,0.354,0.319,0.309,0.321,0.351,0.318,0.305,0.321,0.357,0.265,0.3,0.35,0.324,0.383,0.434,0,0,0,0,0,0,0,0,0
0.227,2289,324,1715,967,175,1434,2163,2055,2165,521.0,1344.0,1340.0,389.0,1317.0,408.0,1167.0,386.0,1681.0,651.0,1852.0,773.0,1929.0,714.0,1854.0,724.0,1962.0,1050.0,0.273,0.335,0.227,0.101,0.2,0.255,0.218,0.206,0.304,0.278,0.234,0.227,0.232,0.23,0.227,0.281,0.221,0.216,0.223,0.223,0.22,0.164,0.176,0.196,0.2,0.201,0.151,0.185,0.194,0.196,0.227,0.224,0.22,0.237,0.226,0.212,0,0,0,0,0,0,0,0,0
0.241,2290,44,883,1011,1606,1151,1427,1148,1568,30.0,1530.0,1276.0,24.0,1280.0,127.0,1061.0,154.0,867.0,24.0,781.0,152.0,876.0,187.0,1492.0,686.0,1335.0,615.0,0.101,0.428,0.333,0.252,0.2,0.234,0.104,0.28,0.264,0.287,0.278,0.263,0.258,0.236,0.241,0.38,0.338,0.303,0.289,0.258,0.262,0.293,0.262,0.255,0.225,0.234,0.226,0.229,0.198,0.214,0.217,0.179,0.204,0.169,0.206,0.192,0,0,0,0,0,0,0,0,0
0.263,2291,1566,754,88,1741,756,384,1701,4,189.0,1546.0,1541.0,128.0,1703.0,235.0,1512.0,440.0,1455.0,405.0,1496.0,262.0,1492.0,231.0,1658.0,173.0,1703.0,99.0,0.28,0.225,0.27,0.249,0.217,0.373,0.139,0.354,0.252,0.258,0.256,0.248,0.269,0.251,0.263,0.247,0.248,0.24,0.267,0.246,0.261,0.26,0.246,0.277,0.25,0.267,0.233,0.28,0.245,0.267,0.295,0.243,0.271,0.256,0.289,0.247,0,0,1,0,0,0,0,0,0
0.387,2292,1250,361,1134,1489,565,1716,908,713,1714.0,1709.0,1766.0,1713.0,1718.0,1637.0,1745.0,1862.0,1528.0,1730.0,1515.0,1797.0,1601.0,1824.0,1616.0,1854.0,1623.0,1860.0,0.33,0.24,0.336,0.079,0.363,0.5,0.5,0.753,0.285,0.302,0.246,0.269,0.308,0.335,0.387,0.288,0.218,0.254,0.303,0.336,0.396,0.207,0.259,0.319,0.355,0.422,0.221,0.314,0.36,0.439,0.431,0.454,0.529,0.5,0.584,0.626,0,0,0,0,0,0,0,0,0
0.313,2293,1384,72,250,288,1548,736,1822,780,50.0,1957.0,1955.0,160.0,1769.0,149.0,1824.0,293.0,1862.0,303.0,1624.0,291.0,1521.0,302.0,1883.0,455.0,1605.0,692.0,0.369,0.28,0.401,0.379,0.333,0.2,0.367,0.173,0.325,0.35,0.357,0.352,0.327,0.333,0.313,0.34,0.353,0.348,0.319,0.327,0.305,0.39,0.371,0.328,0.336,0.309,0.356,0.304,0.32,0.29,0.266,0.3,0.268,0.283,0.247,0.27,0,0,0,0,0,0,0,0,0
0.793,2294,2136,1167,2371,1871,2071,1338,462,62,795.0,283.0,283.0,818.0,308.0,862.0,308.0,890.0,308.0,890.0,308.0,890.0,308.0,889.0,309.0,890.0,309.0,890.0,0.887,0.753,0.5,0.887,0.753,0.808,0.808,0.946,0.82,0.713,0.757,0.756,0.764,0.771,0.793,0.626,0.713,0.723,0.74,0.751,0.779,0.693,0.713,0.737,0.751,0.783,0.82,0.816,0.814,0.84,0.78,0.789,0.829,0.808,0.854,0.877,0,0,0,0,0,0,0,0,0
0.316,2295,1953,2005,266,400,2112,119,848,612,93.0,972.0,1534.0,314.0,2008.0,446.0,1960.0,497.0,1911.0,211.0,1973.0,267.0,1823.0,284.0,1783.0,221.0,1923.0,157.0,0.373,0.403,0.5,0.267,0.321,0.321,0.139,0.205,0.388,0.425,0.386,0.373,0.364,0.332,0.316,0.452,0.39,0.373,0.362,0.325,0.308,0.383,0.363,0.352,0.31,0.292,0.294,0.303,0.262,0.251,0.321,0.261,0.247,0.23,0.222,0.172,0,0,0,0,0,0,0,0,0
0.323,2296,2188,1765,1774,2158,1951,1895,184,1389,669.0,1044.0,896.0,679.0,925.0,669.0,1015.0,818.0,865.0,918.0,914.0,980.0,940.0,934.0,1130.0,975.0,1010.0,978.0,0.321,0.389,0.753,0.101,0.213,0.352,0.358,0.101,0.355,0.488,0.391,0.355,0.355,0.355,0.323,0.571,0.414,0.364,0.361,0.361,0.324,0.427,0.355,0.355,0.355,0.313,0.157,0.222,0.256,0.225,0.282,0.307,0.256,0.355,0.27,0.229,0,0,0,0,0,0,0,0,0
0.403,2297,1696,1182,155,1942,829,1035,2068,600,1942.0,1265.0,1320.0,1736.0,1275.0,1738.0,1360.0,1592.0,1376.0,1599.0,1461.0,1559.0,1607.0,1600.0,1677.0,1615.0,1684.0,1629.0,0.2,0.33,0.34,0.101,0.5,0.5,0.5,0.753,0.265,0.29,0.243,0.294,0.328,0.353,0.403,0.335,0.257,0.318,0.354,0.378,0.432,0.22,0.314,0.36,0.388,0.449,0.301,0.367,0.4,0.471,0.5,0.5,0.563,0.5,0.584,0.626,0,0,0,0,0,0,0,0,0
0.367,2298,310,373,146,1529,859,979,1095,1769,1594.0,295.0,688.0,1610.0,714.0,1766.0,622.0,1874.0,601.0,1918.0,843.0,1460.0,1031.0,1523.0,1128.0,1534.0,1131.0,1533.0,0.326,0.395,0.195,0.28,0.238,0.5,0.5,0.5,0.36,0.305,0.299,0.287,0.322,0.348,0.367,0.295,0.29,0.277,0.322,0.351,0.373,0.238,0.238,0.303,0.343,0.369,0.259,0.339,0.38,0.404,0.369,0.413,0.435,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0
0.362,2299,1210,878,162,1099,811,631,2093,1938,370.0,855.0,834.0,160.0,958.0,304.0,881.0,522.0,736.0,409.0,833.0,336.0,863.0,545.0,1094.0,900.0,1182.0,928.0,0.422,0.491,0.243,0.28,0.28,0.207,0.421,0.552,0.456,0.385,0.359,0.343,0.32,0.335,0.362,0.367,0.338,0.323,0.3,0.32,0.353,0.261,0.268,0.252,0.286,0.33,0.28,0.256,0.297,0.348,0.243,0.302,0.365,0.314,0.393,0.486,1,0,0,0,0,1,0,0,0
0.347,2300,2422,2411,2395,1208,1276,888,243,1454,1250.0,36.0,32.0,1329.0,29.0,1405.0,19.0,1354.0,44.0,1486.0,281.0,1512.0,158.0,1270.0,249.0,1345.0,425.0,1303.0,0.28,0.377,0.321,0.274,0.28,0.335,0.407,0.5,0.329,0.326,0.313,0.307,0.311,0.325,0.347,0.349,0.324,0.313,0.318,0.333,0.356,0.298,0.292,0.303,0.324,0.353,0.277,0.296,0.324,0.359,0.308,0.341,0.381,0.371,0.414,0.454,0,0,0,0,0,0,0,0,0
0.39,2301,2463,443,1497,1662,1860,975,772,1530,1572.0,328.0,404.0,1641.0,650.0,1717.0,689.0,1701.0,719.0,1805.0,712.0,1660.0,845.0,1661.0,919.0,1669.0,919.0,1676.0,0.393,0.5,0.396,0.134,0.2,0.5,0.5,0.5,0.447,0.43,0.356,0.325,0.354,0.375,0.39,0.448,0.343,0.307,0.346,0.372,0.39,0.265,0.243,0.307,0.346,0.372,0.167,0.278,0.333,0.367,0.35,0.4,0.425,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0
0.503,2302,700,995,1679,858,476,692,1228,1231,581.0,353.0,413.0,666.0,452.0,705.0,682.0,855.0,817.0,823.0,904.0,891.0,1080.0,866.0,1114.0,865.0,1284.0,933.0,0.753,0.5,0.328,0.753,0.408,0.28,0.5,0.5,0.626,0.527,0.583,0.548,0.504,0.503,0.503,0.414,0.527,0.497,0.454,0.461,0.467,0.54,0.496,0.442,0.454,0.461,0.58,0.48,0.485,0.488,0.344,0.396,0.422,0.39,0.427,0.5,0,0,0,0,0,0,0,0,0
0.382,2303,1433,202,1904,2032,1815,885,2115,1281,472.0,652.0,820.0,673.0,762.0,737.0,921.0,879.0,1283.0,969.0,1647.0,1056.0,1588.0,1056.0,1892.0,1118.0,1885.0,1029.0,0.423,0.28,0.374,0.5,0.348,0.352,0.5,0.28,0.351,0.359,0.394,0.385,0.379,0.397,0.382,0.327,0.385,0.375,0.371,0.392,0.376,0.437,0.407,0.393,0.415,0.392,0.424,0.4,0.425,0.396,0.35,0.4,0.37,0.426,0.377,0.39,1,1,1,1,1,1,1,1,0
0.373,2304,2292,1527,606,1377,183,167,556,119,1913.0,904.0,838.0,2009.0,1081.0,1766.0,940.0,1637.0,760.0,1581.0,1024.0,1688.0,1187.0,1775.0,1245.0,1785.0,1250.0,1789.0,0.341,0.045,0.28,0.321,0.5,0.5,0.5,0.5,0.193,0.222,0.247,0.298,0.331,0.355,0.373,0.163,0.216,0.287,0.329,0.358,0.378,0.301,0.367,0.4,0.42,0.434,0.411,0.44,0.455,0.464,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0
0.297,2305,664,87,2206,657,1460,687,1742,1557,80.0,1018.0,1575.0,303.0,1362.0,385.0,1869.0,569.0,1683.0,606.0,1900.0,644.0,1853.0,605.0,1840.0,645.0,1891.0,581.0,0.385,0.35,0.221,0.375,0.22,0.101,0.321,0.406,0.367,0.319,0.333,0.31,0.275,0.282,0.297,0.285,0.315,0.291,0.253,0.265,0.285,0.298,0.272,0.229,0.248,0.274,0.298,0.232,0.254,0.285,0.161,0.214,0.262,0.211,0.276,0.363,0,0,1,0,0,0,1,0,0
0.323,2306,329,109,1969,128,1304,1929,1644,984,1416.0,1542.0,1519.0,1516.0,1357.0,1404.0,1175.0,1311.0,1072.0,1255.0,1369.0,1371.0,1125.0,1353.0,1294.0,1362.0,1326.0,1369.0,0.28,0.208,0.246,0.2,0.407,0.393,0.5,0.35,0.244,0.245,0.233,0.268,0.289,0.319,0.323,0.227,0.218,0.265,0.291,0.326,0.329,0.223,0.284,0.311,0.349,0.349,0.303,0.333,0.375,0.37,0.4,0.433,0.412,0.446,0.414,0.425,2,0,0,0,0,0,0,0,0
0.158,2307,411,591,681,2282,1161,51,169,92,445.0,1990.0,1943.0,445.0,1913.0,249.0,1993.0,78.0,1857.0,18.0,1879.0,33.0,2003.0,127.0,1620.0,186.0,1546.0,250.0,0.072,0.133,0.101,0.28,0.2,0.174,0.101,0.2,0.102,0.102,0.146,0.157,0.16,0.152,0.158,0.117,0.171,0.178,0.178,0.165,0.17,0.191,0.194,0.189,0.171,0.176,0.24,0.218,0.189,0.191,0.187,0.158,0.169,0.138,0.158,0.151,0,0,0,0,1,0,0,0,0
0.521,2308,1434,1215,148,810,2046,1476,1405,449,1595.0,543.0,914.0,1637.0,583.0,1545.0,936.0,1677.0,865.0,1589.0,1131.0,1689.0,1302.0,1739.0,1359.0,1751.0,1365.0,1755.0,0.424,0.101,0.5,0.348,0.34,0.753,0.753,0.946,0.263,0.342,0.343,0.343,0.411,0.46,0.521,0.301,0.316,0.322,0.408,0.466,0.534,0.424,0.396,0.485,0.539,0.607,0.344,0.48,0.548,0.628,0.546,0.615,0.698,0.753,0.817,0.849,0,0,0,0,0,0,0,0,0
0.541,2309,289,1935,2020,1541,1875,1907,1693,1020,1565.0,1547.0,1667.0,1566.0,1203.0,1680.0,1075.0,1736.0,1058.0,1550.0,1278.0,1682.0,1436.0,1770.0,1455.0,1794.0,1460.0,1798.0,0.423,0.382,0.5,0.28,0.5,0.508,0.753,0.986,0.403,0.435,0.396,0.417,0.432,0.478,0.541,0.441,0.387,0.415,0.434,0.487,0.558,0.39,0.427,0.447,0.508,0.588,0.39,0.429,0.51,0.605,0.504,0.587,0.687,0.63,0.749,0.87,0,0,0,0,0,0,0,0,0
0.292,2310,709,389,854,843,262,1926,2046,862,84.0,45.0,124.0,185.0,50.0,85.0,37.0,44.0,86.0,91.0,290.0,178.0,581.0,345.0,631.0,256.0,846.0,365.0,0.357,0.28,0.2,0.36,0.5,0.158,0.382,0.101,0.319,0.279,0.299,0.339,0.309,0.32,0.292,0.24,0.28,0.335,0.3,0.313,0.283,0.28,0.353,0.305,0.32,0.283,0.43,0.339,0.35,0.3,0.329,0.347,0.285,0.27,0.214,0.241,0,0,0,0,0,0,0,0,0
0.393,2311,1735,1042,369,1225,1954,1131,840,2029,1501.0,118.0,585.0,1480.0,789.0,1381.0,857.0,1398.0,1037.0,1480.0,1006.0,1540.0,1051.0,1443.0,1143.0,1393.0,1176.0,1382.0,0.28,0.253,0.374,0.389,0.5,0.5,0.348,0.5,0.267,0.302,0.324,0.359,0.383,0.378,0.393,0.314,0.339,0.379,0.403,0.394,0.409,0.381,0.421,0.441,0.422,0.435,0.444,0.463,0.434,0.447,0.5,0.449,0.462,0.424,0.449,0.424,0,0,0,0,0,0,0,0,0
0.723,2312,1021,930,295,2186,321,550,692,211,520.0,152.0,226.0,545.0,272.0,566.0,296.0,574.0,300.0,578.0,309.0,578.0,310.0,577.0,310.0,577.0,311.0,577.0,0.753,0.753,0.753,0.5,0.5,0.753,0.887,0.887,0.753,0.753,0.689,0.652,0.668,0.7,0.723,0.753,0.668,0.626,0.652,0.691,0.719,0.626,0.584,0.626,0.678,0.713,0.5,0.584,0.66,0.705,0.626,0.713,0.757,0.82,0.842,0.887,0,0,0,0,0,0,0,0,0
0.385,2313,2227,1323,1051,471,2282,1385,916,1581,965.0,501.0,801.0,982.0,1067.0,755.0,1393.0,934.0,1330.0,964.0,1393.0,1117.0,1681.0,1192.0,1989.0,1178.0,1915.0,1145.0,0.28,0.235,0.5,0.324,0.413,0.447,0.5,0.385,0.257,0.338,0.335,0.35,0.366,0.385,0.385,0.367,0.353,0.368,0.384,0.403,0.4,0.412,0.412,0.421,0.437,0.428,0.368,0.394,0.421,0.414,0.43,0.453,0.436,0.473,0.444,0.443,0,0,0,0,0,0,0,0,0
0.462,2314,2344,1475,1927,1341,1253,330,1584,585,1604.0,505.0,444.0,1411.0,799.0,1432.0,739.0,1541.0,727.0,1440.0,1044.0,1529.0,1228.0,1614.0,1322.0,1616.0,1327.0,1622.0,0.5,0.429,0.374,0.396,0.5,0.5,0.5,0.5,0.464,0.434,0.425,0.44,0.45,0.457,0.462,0.401,0.399,0.425,0.44,0.45,0.457,0.385,0.423,0.442,0.454,0.462,0.448,0.465,0.474,0.479,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0
0.409,2315,2230,1323,1051,471,2282,1385,916,1581,736.0,704.0,974.0,840.0,1067.0,755.0,1393.0,934.0,1330.0,964.0,1393.0,1117.0,1681.0,1192.0,1989.0,1178.0,1915.0,1145.0,0.5,0.2,0.5,0.324,0.413,0.447,0.5,0.385,0.35,0.4,0.381,0.387,0.397,0.412,0.409,0.35,0.341,0.359,0.377,0.397,0.396,0.412,0.412,0.421,0.437,0.428,0.368,0.394,0.421,0.414,0.43,0.453,0.436,0.473,0.444,0.443,0,0,0,0,0,0,0,0,0
0.335,2316,1235,1585,1435,2162,2077,783,293,1597,489.0,791.0,1122.0,720.0,995.0,799.0,1317.0,910.0,1134.0,839.0,998.0,817.0,1197.0,888.0,1205.0,812.0,1082.0,738.0,0.362,0.268,0.5,0.216,0.2,0.382,0.321,0.429,0.315,0.377,0.337,0.309,0.321,0.321,0.335,0.384,0.328,0.296,0.313,0.315,0.331,0.358,0.305,0.324,0.324,0.341,0.208,0.266,0.28,0.31,0.291,0.301,0.333,0.352,0.377,0.375,1,2,1,1,1,1,1,0,0
0.455,2317,2070,1940,1411,150,222,1226,423,1374,1936.0,798.0,870.0,1985.0,604.0,1952.0,440.0,1929.0,727.0,1992.0,853.0,1992.0,899.0,2001.0,957.0,1998.0,950.0,2001.0,0.44,0.321,0.365,0.28,0.5,0.424,0.5,0.808,0.381,0.376,0.352,0.381,0.389,0.404,0.455,0.343,0.322,0.367,0.378,0.399,0.457,0.323,0.382,0.392,0.414,0.48,0.39,0.401,0.426,0.502,0.462,0.475,0.558,0.462,0.577,0.654,0,0,0,0,0,0,0,0,0
0.299,2318,1165,137,1031,898,25,940,1230,2099,441.0,979.0,973.0,412.0,1032.0,340.0,704.0,212.0,848.0,281.0,846.0,260.0,998.0,365.0,954.0,423.0,1143.0,350.0,0.28,0.28,0.345,0.238,0.372,0.232,0.374,0.268,0.28,0.302,0.286,0.303,0.291,0.303,0.299,0.312,0.287,0.309,0.293,0.307,0.301,0.291,0.318,0.297,0.312,0.305,0.305,0.281,0.304,0.297,0.302,0.326,0.312,0.303,0.291,0.321,0,0,0,0,0,0,0,0,0
0.454,2319,952,1558,1977,1882,1100,1714,1900,1306,1630.0,1169.0,1249.0,1658.0,1242.0,1670.0,1540.0,1878.0,1318.0,1779.0,1445.0,1596.0,1595.0,1637.0,1667.0,1654.0,1674.0,1668.0,0.346,0.339,0.321,0.342,0.396,0.5,0.5,0.887,0.342,0.335,0.337,0.349,0.374,0.392,0.454,0.33,0.334,0.35,0.38,0.4,0.469,0.332,0.353,0.39,0.412,0.491,0.369,0.413,0.435,0.525,0.448,0.465,0.571,0.5,0.629,0.693,0,0,0,0,0,0,0,0,0
0.467,2320,1777,2330,58,1624,1440,2205,1905,1745,1656.0,1235.0,1508.0,1766.0,1741.0,1936.0,1585.0,1916.0,1544.0,1591.0,1741.0,1706.0,1818.0,1735.0,1817.0,1759.0,1825.0,1770.0,0.28,0.321,0.353,0.101,0.28,0.753,0.763,0.887,0.301,0.318,0.264,0.267,0.348,0.407,0.467,0.337,0.259,0.264,0.362,0.429,0.494,0.227,0.245,0.372,0.45,0.523,0.191,0.378,0.474,0.557,0.516,0.599,0.671,0.758,0.801,0.825,2,2,2,1,1,1,1,1,1
0.32,2321,2242,1161,20,1054,966,217,917,2032,969.0,1456.0,1466.0,928.0,1383.0,725.0,1329.0,749.0,1782.0,910.0,1884.0,798.0,2010.0,784.0,1996.0,728.0,1800.0,704.0,0.409,0.101,0.2,0.376,0.28,0.5,0.336,0.36,0.255,0.237,0.271,0.273,0.311,0.314,0.32,0.151,0.226,0.239,0.291,0.299,0.308,0.288,0.285,0.339,0.338,0.342,0.328,0.385,0.373,0.37,0.39,0.372,0.369,0.418,0.399,0.348,1,0,3,0,0,0,0,0,0
0.377,2322,1111,1188,1607,277,1759,2073,1591,1646,1974.0,1460.0,1460.0,1980.0,1522.0,1838.0,1520.0,1949.0,1456.0,1948.0,1304.0,1713.0,1151.0,1442.0,1076.0,1494.0,1081.0,1511.0,0.465,0.359,0.101,0.357,0.309,0.28,0.392,0.753,0.412,0.308,0.32,0.318,0.312,0.323,0.377,0.23,0.272,0.281,0.281,0.3,0.364,0.229,0.255,0.262,0.288,0.365,0.333,0.315,0.334,0.418,0.294,0.327,0.433,0.336,0.475,0.572,0,0,0,1,0,0,0,0,0
0.284,2323,2529,2559,2460,2419,2364,2260,2263,2239,1950.0,1816.0,1728.0,2014.0,2021.0,2012.0,1995.0,2022.0,1823.0,2020.0,1439.0,2021.0,1230.0,2021.0,1293.0,2025.0,1192.0,2024.0,0.28,0.242,0.2,0.321,0.201,0.28,0.33,0.415,0.261,0.241,0.261,0.249,0.254,0.265,0.284,0.221,0.254,0.241,0.249,0.262,0.284,0.261,0.241,0.25,0.266,0.291,0.261,0.267,0.283,0.309,0.24,0.27,0.306,0.305,0.342,0.372,0,0,0,2,0,0,0,0,0
0.403,2324,2407,2341,2027,2405,1704,2213,2186,2227,1566.0,516.0,873.0,1603.0,1207.0,1720.0,1537.0,1985.0,1453.0,2017.0,1492.0,1910.0,1567.0,1982.0,1580.0,2009.0,1583.0,2015.0,0.381,0.409,0.268,0.182,0.392,0.414,0.753,0.429,0.395,0.353,0.31,0.326,0.341,0.4,0.403,0.338,0.286,0.313,0.333,0.403,0.407,0.225,0.281,0.314,0.402,0.406,0.287,0.329,0.435,0.434,0.403,0.519,0.497,0.583,0.532,0.591,0,0,0,0,0,0,0,0,0
0.36,2325,252,1484,768,239,1026,1000,418,2023,1196.0,1110.0,1134.0,1195.0,1056.0,1126.0,1148.0,1257.0,1470.0,1399.0,1723.0,1472.0,1882.0,1506.0,1973.0,1491.0,1974.0,1491.0,0.5,0.101,0.196,0.239,0.361,0.419,0.5,0.567,0.301,0.266,0.259,0.279,0.303,0.331,0.36,0.148,0.179,0.224,0.263,0.303,0.34,0.217,0.265,0.304,0.343,0.38,0.3,0.34,0.38,0.417,0.39,0.427,0.462,0.459,0.495,0.534,0,0,0,0,0,0,0,0,0
0.268,2326,1189,21,1737,183,534,427,1368,370,24.0,2022.0,1895.0,39.0,1818.0,21.0,1558.0,223.0,1615.0,229.0,1405.0,186.0,1112.0,309.0,1646.0,655.0,1835.0,509.0,0.28,0.28,0.101,0.5,0.101,0.328,0.273,0.28,0.28,0.22,0.29,0.252,0.265,0.266,0.268,0.191,0.294,0.246,0.262,0.264,0.266,0.301,0.234,0.258,0.261,0.264,0.301,0.31,0.301,0.296,0.215,0.234,0.246,0.301,0.294,0.277,0,1,0,0,0,0,0,0,0
0.494,2327,2511,594,810,1473,1874,1954,985,1544,2002.0,498.0,359.0,1706.0,342.0,1618.0,672.0,1617.0,953.0,1693.0,1252.0,1798.0,1381.0,1860.0,1398.0,1883.0,1403.0,1887.0,0.348,0.332,0.5,0.5,0.5,0.5,0.5,0.768,0.34,0.393,0.42,0.436,0.447,0.454,0.494,0.416,0.444,0.458,0.466,0.472,0.514,0.5,0.5,0.5,0.5,0.545,0.5,0.5,0.5,0.554,0.5,0.5,0.567,0.5,0.589,0.634,0,0,0,0,0,0,0,0,0
0.349,2328,2016,1564,2462,79,744,230,1061,968,129.0,614.0,1098.0,416.0,1577.0,649.0,2020.0,784.0,1776.0,1059.0,1918.0,1076.0,1672.0,1331.0,1570.0,1140.0,1682.0,1133.0,0.388,0.399,0.5,0.101,0.323,0.119,0.212,0.753,0.393,0.429,0.347,0.342,0.305,0.292,0.349,0.449,0.333,0.331,0.289,0.276,0.344,0.301,0.308,0.261,0.251,0.335,0.212,0.181,0.189,0.302,0.221,0.218,0.352,0.165,0.361,0.482,0,0,0,0,0,0,0,0,0
0.363,2329,1737,2317,1818,202,402,947,671,1601,710.0,902.0,1174.0,793.0,1174.0,782.0,1228.0,852.0,1083.0,844.0,1088.0,852.0,1100.0,806.0,1331.0,979.0,1475.0,1039.0,0.28,0.378,0.5,0.242,0.2,0.361,0.441,0.5,0.329,0.386,0.35,0.32,0.327,0.343,0.363,0.439,0.373,0.33,0.336,0.354,0.375,0.371,0.314,0.326,0.349,0.374,0.221,0.268,0.311,0.349,0.281,0.334,0.376,0.401,0.434,0.47,0,0,0,1,0,0,0,0,0
0.464,2330,171,219,2095,153,110,347,1796,936,1158.0,1121.0,1362.0,1158.0,1407.0,1255.0,1446.0,1082.0,1260.0,1088.0,1215.0,1038.0,1532.0,1145.0,1757.0,1173.0,1876.0,1248.0,0.5,0.5,0.5,0.342,0.5,0.37,0.5,0.5,0.5,0.5,0.461,0.468,0.452,0.459,0.464,0.5,0.447,0.461,0.443,0.452,0.459,0.421,0.447,0.428,0.443,0.452,0.421,0.404,0.428,0.443,0.435,0.457,0.468,0.435,0.457,0.5,0,0,1,0,0,0,0,0,0
0.283,2331,982,2038,2284,206,2194,1867,1980,2082,203.0,1143.0,1197.0,245.0,1662.0,511.0,1525.0,641.0,1434.0,831.0,1437.0,848.0,1433.0,916.0,1675.0,946.0,1514.0,993.0,0.259,0.101,0.367,0.28,0.273,0.258,0.5,0.224,0.18,0.242,0.252,0.256,0.256,0.291,0.283,0.234,0.249,0.255,0.256,0.296,0.286,0.324,0.307,0.294,0.336,0.317,0.276,0.27,0.328,0.307,0.265,0.343,0.314,0.379,0.327,0.362,0,1,1,0,0,0,0,0,0
